Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
aipower-adg12000es-3ep-silent-diesel-generator-e2-80-93-8000w-signle-three-phase,Aipower Adg12000es 3ep Silent Diesel Generator %e2%80%93 8000w Signle Three Phase,"AiPower ADG12000ES-3EP Silent Diesel Generator – 8000W | Signle/Three PhaseThe AiPower ADG12000ES-3EP Silent Diesel Generator offers unparalleled versatility for powering your house or place of business. With its 8000W rated power and 9000W surge capacity, this heavy-duty generator is designed for dependability and performance, making it perfect for demanding medium-duty jobs at farms, construction sites, and outdoor projects, as well as emergency home backup during outages.",My Store,,Generator,"Diesel Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,575.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346127_thumb_f03c75ef-db4d-408a-baa4-b1ef334caa50.jpg?v=1777457726,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
aipower-adg12000es-3ep-silent-diesel-generator-e2-80-93-8000w-signle-three-phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346127_f5a5e4fa-02ef-41bd-8339-dd3ed2ac41d4.jpg?v=1777457726,2,,,,,,,,,,,,,
aipower-adg12000es-3ep-silent-diesel-generator-e2-80-93-8000w-signle-three-phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346131_237a39e6-c4da-4f59-8a7d-26ddd20d6933.jpg?v=1777457727,3,,,,,,,,,,,,,
aipower-adg12000es-3ep-silent-diesel-generator-e2-80-93-8000w-signle-three-phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774435858_64780d66-15d4-46ca-8ad1-fba1a8a87826.jpg?v=1777457726,4,,,,,,,,,,,,,
dca-6500w-gasoline-generator-1,Dca 6500w Gasoline Generator,"DCA 6500W Gasoline GeneratorThe DCA generator provides 6500W of operating power with stable single-phase electricity output, equipped with a 420cc single-cylinder, 4-stroke engine and efficient air cooling. It features a key start for easy operation and allows for up to 8 hours of continuous running time. Ideal for home use, emergencies, or locations requiring a strong and reliable power source, Warranty 6 months.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,285.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774447188_thumb_1892c013-4e71-488c-90a5-5355b13a37d4.jpg?v=1777457723,1,,false,,,ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,kg,,,draft
dca-6500w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774447188_90b600cc-de77-4ab8-8299-c7043f69e87a.jpg?v=1777457723,2,,,,,,,,,,,,,
dca-6500w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774447209_5f572add-d87d-46b9-bc46-05bfa80ab4f3.jpg?v=1777457724,3,,,,,,,,,,,,,
dca-6500w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774447223_ff3622d7-4001-4619-9cc8-7e70104e5b6a.jpg?v=1777457724,4,,,,,,,,,,,,,
dca-2800w-electric-starter-gasoline-generator-1,Dca 2800w Electric Starter Gasoline Generator,DCA 2800W Electric Starter Gasoline GeneratorPower: Single-cylinder/4-stroke/Air-Cooled 170F - Displacement: 208cc - Rated Output Voltage: 230V~ - Rated Frequency: 50Hz - Output Rating: 2800W -Continuous Working Time: 11h - Net Weight: 45kg,My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,190.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774284162_thumb_a15fd2b4-8482-4086-8506-16e23dac8e84.jpg?v=1777457720,1,,false,,,ingco-ag7118-angle-grinder-710w,,,,,kg,,,draft
dca-2800w-electric-starter-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774284162_c11e2096-ead8-4fa1-b2ab-aeabedad9504.jpg?v=1777457720,2,,,,,,,,,,,,,
dca-2800w-gasoline-generator-1,Dca 2800w Gasoline Generator,DCA 2800W Gasoline GeneratorPower: Single-cylinder/4-stroke/Air-Cooled 170F - Displacement: 208cc - Rated Output Voltage: 230V~ - Rated Frequency: 50Hz - Output Rating: 2800W -Continuous Working Time: 11h - Net Weight: 45kg,My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,170.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774283183_thumb_50151d27-1fda-4b20-abd1-e7ce71a46204.jpg?v=1777457717,1,,false,,,ingco-ag7118-angle-grinder-710w,,,,,kg,,,draft
dca-2800w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774283183_e601612a-8c3f-43df-8d03-f7026ec123db.jpg?v=1777457717,2,,,,,,,,,,,,,
dca-2800w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774283206_e55dd020-debe-4ec1-bbbd-ec96da3c85c1.jpg?v=1777457717,3,,,,,,,,,,,,,
dca-2800w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774283245_36ff6f9c-b91d-462b-a4e4-09d780ccb593.jpg?v=1777457717,4,,,,,,,,,,,,,
dca-5000w-gasoline-generator-electric-starter-1,Dca 5000w Gasoline Generator Electric Starter,"DCA 5000W Gasoline Generator Electric StarterThe DCA generator provides stable 5000W single-phase electrical power, with a 389cc, 4-stroke, single-cylinder engine and efficient air cooling. This generator can operate continuously for up to 8 hours and features easy manual operation. Suitable for home use or during power outages, it ensures a reliable and convenient power supply, Warranty 6 months.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,225.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774274151_thumb_d2a6ced1-3e13-4176-85b0-f5b275931d8d.jpg?v=1777457714,1,,false,,,ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,kg,,,draft
dca-5000w-gasoline-generator-electric-starter-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774274151_e64887cc-65bb-455c-96fb-49528b22e85e.jpg?v=1777457714,2,,,,,,,,,,,,,
dca-5000w-gasoline-generator-electric-starter-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774637188_b716ce5b-c3c6-4e63-bcf9-333b1480b494.jpg?v=1777457715,3,,,,,,,,,,,,,
dca-7000w-gasoline-generator-warranty-6-months-1,Dca 7000w Gasoline Generator Warranty 6 Months,"DCA 7000W Gasoline Generator, Warranty 6 monthsThe DCA generator provides stable 7000W single-phase electrical power, with a 438cc single-cylinder, 4-stroke engine and efficient air cooling. This generator can operate continuously for up to 7 hours and features easy manual operation. Suitable for home use or during power outages, it ensures a reliable and convenient power supply, Warranty 6 months.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,335.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774268738_thumb_4f12108a-1c28-48b2-a341-316e15cd8dfd.jpg?v=1777457712,1,,false,,,ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,kg,,,draft
dca-7000w-gasoline-generator-warranty-6-months-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774268738_849ad67d-e442-460e-886b-2025799d6490.jpg?v=1777457712,2,,,,,,,,,,,,,
dca-7000w-gasoline-generator-warranty-6-months-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774268744_4f3ab1c7-da1e-4146-9184-d2d6667658b5.jpg?v=1777457712,3,,,,,,,,,,,,,
dca-7000w-gasoline-generator-warranty-6-months-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774637219_fdf5b2db-5606-4571-9e09-d8a79a830dd9.jpg?v=1777457712,4,,,,,,,,,,,,,
dca-5000w-gasoline-generator-1,Dca 5000w Gasoline Generator,"DCA 5000W Gasoline GeneratorThe DCA generator provides stable 5000W single-phase electrical power, with a 389cc, 4-stroke, single-cylinder engine and efficient air cooling. This generator can operate continuously for up to 8 hours and features easy manual operation. Suitable for home use or during power outages, it ensures a reliable and convenient power supply, Warranty 6 months.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,210.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774719065_thumb_d42f2754-d44a-4271-9dc1-cf46d9911226.jpg?v=1777457709,1,,false,,,ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,kg,,,draft
dca-5000w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774719065_6f6a1693-a91f-4743-84d6-03d63fbd4f85.jpg?v=1777457708,2,,,,,,,,,,,,,
dca-5000w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774719087_491d7946-18d8-4bcd-8ee9-c4ac6ad8377f.jpg?v=1777457709,3,,,,,,,,,,,,,
dca-5000w-gasoline-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774719155_582cfe3c-8daa-4aaa-a03c-f5ed037b4ba3.jpg?v=1777457708,4,,,,,,,,,,,,,
aipower-adg20ws-pro-20kva-standby-diesel-generator-e2-80-93-weichai-engine-for-home-business-industry,Aipower Adg20ws Pro 20kva Standby Diesel Generator %e2%80%93 Weichai Engine For Home Business Industry,"AiPower ADG20WS Pro 20kVA Standby Diesel Generator – Weichai Engine | for Home, Business &amp; IndustryThe AiPower ADG20WS Pro Standby Diesel Generator, designed to provide strong performance for residential, commercial, and industrial environments, will guarantee continuous power during blackouts. This generator is perfect for meeting peak demands during emergencies because it combines a sturdy Weichai engine with a finely tuned Senci alternator to provide 20 kVA prime power and 22 kVA standby power",My Store,,Generator,"Diesel Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,1700.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773849987_thumb_53b82c8e-7e75-4758-ad3e-e06aabe2a1df.jpg?v=1777457705,1,,false,,,powerpro-mm400-pro,,,,,kg,,,draft
aipower-adg20ws-pro-20kva-standby-diesel-generator-e2-80-93-weichai-engine-for-home-business-industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773849987_4ca55703-d1ea-485c-a7b5-901b264e314d.jpg?v=1777457707,2,,,,,,,,,,,,,
aipower-adg20ws-pro-20kva-standby-diesel-generator-e2-80-93-weichai-engine-for-home-business-industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773850000_153f73a0-c1c0-41ae-80eb-f557a48874cc.jpg?v=1777457706,3,,,,,,,,,,,,,
aipower-adg20ws-pro-20kva-standby-diesel-generator-e2-80-93-weichai-engine-for-home-business-industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773850008_7f9230d2-8599-43a1-9581-9891bfd69b3b.jpg?v=1777457706,4,,,,,,,,,,,,,
aipower-adg20ws-pro-20kva-standby-diesel-generator-e2-80-93-weichai-engine-for-home-business-industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773850016_a2ca0c8a-79f7-4a3b-a7d2-a9ca21879cf8.jpg?v=1777457705,5,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,Senci 6000watt Dual Fuel Digital Inverter Generators Super Slient Inverter Generator,"Senci 6000Watt Dual Fuel Digital Inverter Generators Super Slient Inverter Generator4-Stroke, Air-Cooled, Air-Cooled Gasoline Engine, 312 cc, 50/60Hz, Inverter Power Generator, 15 L, 120 V, 220 V, 230 V, 240 V, Gross Weight 54.000 kg",My Store,,Generator,"Generator, Inverter Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,250.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687332_thumb_451d2248-c3e8-4aad-8c6d-bd400b3f1499.jpg?v=1777457703,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687332_080a8a76-9c12-4789-9af4-90abb9c563ae.jpg?v=1777457702,2,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687340_dc95e77e-7646-48e1-a166-b8f055d2ad01.jpg?v=1777457702,3,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687344_3dbe7961-019b-44f2-b356-75471e4ca20b.jpg?v=1777457703,4,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687351_4521cebc-3f16-4648-8777-e1d1f24cfb79.jpg?v=1777457702,5,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687365_b43f5eea-e867-4ca9-ba2a-31fedee903b5.jpg?v=1777457703,6,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687371_8de98340-3a80-43a8-9daf-484e4d892091.jpg?v=1777457703,7,,,,,,,,,,,,,
senci-6000watt-dual-fuel-digital-inverter-generators-super-slient-inverter-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773687383_e122161e-c3dd-4f20-9d3e-ac776b9bb8a8.jpg?v=1777457703,8,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,Aipower Sc2300i H Inverter Generator Petrol 2300 W,"AiPOWER SC2300i-H Inverter Generator Petrol 2300 wa i-Power emergency generator: 2300 watt gasoline inverterThe gasoline-powered, and mobile-use (portable) inverter generator SC2300i-H from a i-Power runs on a 79cc 4-stroke engine that generates up to 2,300 watts (starting power).a i-Power power generators ""Inverter"" are in terms of engine technology and equipment a product of the absolute upper class and have a great look that represents power and performance. For example, this engine is equipped with a low oil cut-off automatic and is designed for long life and easy maintenance. With a tank of over 4 liters, this generator can run for up to 12 hours. The ""ECO"" mode reduces fuel consumption while extending run time. The top-mounted, freely accessible tank opening allows the tank to be filled quickly and easily. The soundproof housing makes this generator very quiet with only 63 db (a).The power generator features the unique true sine wave technology. This technology provides best current with constant voltage and frequency. Therefore, you can easily connect even the most sensitive electrical devices such as laptops.",My Store,,Generator,"Generator, Inverter Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,160.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524093_thumb_e9f62295-8a5e-444c-94b6-43d8d2ef5d4d.jpg?v=1777457700,1,,false,,,ingco-ag7118-angle-grinder-710w,,,,,kg,,,draft
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524093_75484399-5332-4c9a-84a3-bc73a35c2f7a.jpg?v=1777457699,2,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524103_47985ece-a025-40e3-8482-e1704d5a6d1f.jpg?v=1777457699,3,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524109_b5c1319d-6355-4dd8-ae5b-803eef1ea700.jpg?v=1777457701,4,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524114_be38453f-4fcc-40f2-be50-a04581d5f3a9.jpg?v=1777457699,5,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524120_66fbe437-ecfa-4775-9f4b-fa5bd6cbb30e.jpg?v=1777457699,6,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524125_c51a0b1e-78ef-485a-b765-aba216e867bf.jpg?v=1777457699,7,,,,,,,,,,,,,
aipower-sc2300i-h-inverter-generator-petrol-2300-w-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773524133_f1be9516-0a78-4b6c-b0b7-a46508aa0bbe.jpg?v=1777457700,8,,,,,,,,,,,,,
aipower-8kw-gasoline-generator-40l-1,Aipower 8kw Gasoline Generator 40l,AiPower 8KW Gasoline Generator 40LFeatures &amp; Specifications: Portable Gasoline Generator on Wheels for Home and Professional Use.Operating Power: 8000W - Maximum Power: 9000W.Engine Type: OHV Air-Cooled - Capacity: 459cc - Power: 16 HP.Voltage: 230V - Single Phase - Frequency: 50Hz - Current: 34.8A.Fuel Tank Capacity: 40L.Running Time: 15 hours at 50% load - 12 hours at 100% load.Fuel Consumption: 2.6 L/hr at 50% load.Operating Method: Manual and Electric.Outputs: 16A Socket + 32A Socket + 35A SocketAutomatic Voltage Regulator + Circuit Breaker + Meter Display 3 in 1.Low oil alert with automatic shut-off – Oil. capacity: 1.1 liters.Battery: 14 Ah – 28 mm diameter steel frame – Foldable handle.Weight: 106 kg – Dimensions: 73 x 55.5 x 63 cmModel: A15000CE. Warranty 6 months.,My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,230.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774632013_thumb_a4505779-97c7-4e53-87e8-46b95efffef2.jpg?v=1777457696,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
